Order ID,Order Date,Ship Date,Customer ID,Customer Name,Gender,Age,City,State,Region,Product ID,Product Category,Sub Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-2023-15744,2024-09-23,2024-09-26,CUST-0993,George Jones,Male,39,Los Angeles,California,West,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,8,12.99,0.15,88.33,28.95,9.62,PayPal,Medium
ORD-2024-16484,2024-09-23,2024-09-27,CUST-0772,Anthony Garcia,Male,64,Philadelphia,Pennsylvania,East,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,1,18.5,0.0,18.5,8.21,6.96,Credit Card,Medium
ORD-2024-16968,2024-09-23,2024-09-26,CUST-0921,Michael Hernandez,Female,47,Tampa,Florida,South,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,2,349.0,0.05,663.1,72.15,42.53,Credit Card,High
ORD-2024-17245,2024-09-23,2024-09-26,CUST-1079,Nancy White,Female,55,Chicago,Illinois,Central,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.0,899.0,125.56,61.93,PayPal,Medium
ORD-2024-17441,2024-09-23,2024-09-27,CUST-0249,Linda Sanchez,Male,60,Dallas,Texas,Central,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,2,59.0,0.4,70.8,-7.55,9.79,UPI,Medium
ORD-2024-17459,2024-09-23,2024-09-24,CUST-0561,Nancy Scott,Female,66,Philadelphia,Pennsylvania,East,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,2,229.0,0.0,458.0,41.36,29.6,Debit Card,Low
ORD-2023-17978,2024-09-23,2024-09-25,CUST-0878,Donna Jones,Female,62,Phoenix,Arizona,West,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,1,549.0,0.05,521.55,19.2,40.35,Credit Card,Medium
ORD-2025-11259,2024-09-24,2024-09-26,CUST-0188,Jessica Garcia,Female,46,Nashville,Tennessee,South,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,2,229.0,0.0,458.0,39.76,40.26,PayPal,Medium
ORD-2025-12659,2024-09-24,2024-09-30,CUST-0057,Mark Clark,Male,24,Boston,Massachusetts,East,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,1,349.0,0.05,331.55,36.64,17.47,Credit Card,Medium
ORD-2025-14535,2024-09-24,2024-09-25,CUST-0060,Carol Miller,Male,43,Atlanta,Georgia,South,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,2,99.0,0.1,178.2,48.98,10.05,Credit Card,Low
ORD-2023-15425,2024-09-24,2024-09-28,CUST-0141,Emily Thomas,Male,47,San Diego,California,West,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,5,59.0,0.0,295.0,115.83,14.49,Debit Card,Medium
ORD-2024-18293,2024-09-24,2024-09-27,CUST-0902,Jennifer Scott,Female,18,Charlotte,North Carolina,South,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,1,59.0,0.0,59.0,22.61,6.61,Credit Card,High
ORD-2023-18383,2024-09-24,2024-09-27,CUST-0763,Lisa Wright,Male,24,San Diego,California,West,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,3,59.0,0.0,177.0,67.59,21.38,Debit Card,Critical
ORD-2024-19221,2024-09-24,2024-09-28,CUST-0368,Edward Moore,Male,69,Pittsburgh,Pennsylvania,East,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,3,8.99,0.1,24.27,8.92,7.42,Credit Card,High
ORD-2024-19467,2024-09-24,2024-09-27,CUST-0153,Patricia Wilson,Female,42,Los Angeles,California,West,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,1,12.99,0.0,12.99,5.14,4.7,Debit Card,Low
ORD-2024-10113,2024-09-25,2024-09-29,CUST-0914,Melissa Garcia,Male,50,Pittsburgh,Pennsylvania,East,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,1,8.99,0.25,6.74,1.36,3.49,PayPal,Low
ORD-2023-11698,2024-09-25,2024-09-30,CUST-0034,Sandra King,Female,53,Phoenix,Arizona,West,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,6,349.0,0.1,1884.6,146.76,68.6,Debit Card,High
ORD-2025-12809,2024-09-25,2024-09-27,CUST-0927,Jessica Thompson,Female,50,Detroit,Michigan,Central,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,2,59.0,0.15,100.3,27.61,12.59,UPI,High
ORD-2023-15669,2024-09-25,2024-09-27,CUST-0609,Paul Robinson,Female,30,Los Angeles,California,West,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,1,1299.0,0.05,1234.05,172.91,68.35,Credit Card,Medium
ORD-2023-16193,2024-09-25,2024-09-27,CUST-0223,Melissa Miller,Male,58,Pittsburgh,Pennsylvania,East,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,4,649.0,0.1,2336.4,107.22,115.89,Credit Card,High
ORD-2024-16584,2024-09-25,2024-09-28,CUST-1006,Ashley Taylor,Male,59,San Diego,California,West,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,1,14.0,0.25,10.5,0.45,12.43,PayPal,Critical
ORD-2023-19400,2024-09-25,2024-09-28,CUST-0303,Carol Williams,Female,68,Boston,Massachusetts,East,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,4,899.0,0.25,2697.0,-157.09,148.24,Credit Card,Medium
ORD-2025-10776,2024-09-26,2024-09-28,CUST-0559,Michelle Flores,Male,26,Minneapolis,Minnesota,Central,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,2,1499.0,0.05,2848.1,517.41,128.23,UPI,Medium
ORD-2023-10987,2024-09-26,2024-10-02,CUST-0516,Lisa Scott,Female,47,Seattle,Washington,West,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,5,12.99,0.2,51.96,13.49,14.0,Credit Card,Medium
ORD-2024-13762,2024-09-26,2024-09-29,CUST-0290,Thomas Robinson,Female,60,Los Angeles,California,West,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,1,12.99,0.05,12.34,3.49,11.18,Debit Card,Critical
ORD-2025-14341,2024-09-26,2024-09-29,CUST-0205,Susan Walker,Female,64,Pittsburgh,Pennsylvania,East,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,6,1299.0,0.1,7014.6,728.61,442.49,Net Banking,Medium
ORD-2023-14769,2024-09-26,2024-09-29,CUST-0851,Karen Rodriguez,Female,67,Columbus,Ohio,Central,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,2,2399.0,0.0,4798.0,1164.26,234.94,PayPal,Low
ORD-2024-15053,2024-09-26,2024-09-30,CUST-0671,Jessica Taylor,Male,39,Boston,Massachusetts,East,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,3,1299.0,0.0,3897.0,673.37,187.26,Credit Card,Low
ORD-2025-15184,2024-09-26,2024-09-29,CUST-0565,Sandra Martinez,Male,38,Minneapolis,Minnesota,Central,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,3,349.0,0.25,785.25,-108.93,37.99,UPI,High
ORD-2025-10128,2024-09-27,2024-10-01,CUST-0294,Margaret Taylor,Female,37,San Diego,California,West,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,3,15.49,0.0,46.47,16.18,9.88,PayPal,Medium
ORD-2023-11350,2024-09-27,2024-09-29,CUST-0812,Susan Ramirez,Male,65,Phoenix,Arizona,West,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,3,18.5,0.0,55.5,25.85,12.64,Credit Card,Critical
ORD-2024-11553,2024-09-27,2024-09-29,CUST-0919,Donald Moore,Male,22,Pittsburgh,Pennsylvania,East,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,3,45.0,0.15,114.75,15.2,8.94,PayPal,Medium
ORD-2023-11864,2024-09-27,2024-09-30,CUST-0116,Thomas Williams,Male,56,Boston,Massachusetts,East,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,3,24.99,0.1,67.47,20.93,10.39,PayPal,Medium
ORD-2025-13581,2024-09-27,2024-09-29,CUST-0757,Charles Jones,Female,61,Minneapolis,Minnesota,Central,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,3,1199.0,0.15,3057.45,-190.18,128.81,Credit Card,Medium
ORD-2025-14206,2024-09-27,2024-09-30,CUST-1175,Matthew Clark,Male,35,San Diego,California,West,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,6,1199.0,0.1,6474.6,-166.68,391.78,UPI,Critical
ORD-2023-14641,2024-09-27,2024-09-29,CUST-0143,Donald Flores,Female,53,Newark,New Jersey,East,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,2,549.0,0.0,1098.0,81.4,42.95,Credit Card,Critical
ORD-2025-16910,2024-09-27,2024-10-02,CUST-0343,Deborah White,Male,46,San Francisco,California,West,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,3,15.49,0.2,37.18,6.62,12.9,UPI,Medium
ORD-2023-17380,2024-09-27,2024-10-02,CUST-1140,Linda Clark,Female,20,Miami,Florida,South,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.1,44.1,9.55,4.92,Credit Card,Medium
ORD-2025-18557,2024-09-27,2024-09-30,CUST-0700,Emily Clark,Male,19,Charlotte,North Carolina,South,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,3,59.0,0.0,177.0,68.94,12.38,Net Banking,High
ORD-2023-18560,2024-09-27,2024-09-30,CUST-0189,Jessica Robinson,Female,39,Chicago,Illinois,Central,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,3,12.99,0.15,33.12,9.73,11.14,UPI,Medium
ORD-2023-10129,2024-09-28,2024-10-04,CUST-0179,Deborah Martin,Male,68,Chicago,Illinois,Central,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,5,12.99,0.0,64.95,27.18,13.65,Credit Card,High
ORD-2025-10819,2024-09-28,2024-10-01,CUST-0879,Margaret Thomas,Male,33,Tampa,Florida,South,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,3,1299.0,0.05,3702.15,524.29,167.94,PayPal,Low
ORD-2023-11827,2024-09-28,2024-09-30,CUST-0676,Susan Perez,Female,18,Tampa,Florida,South,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,2,18.5,0.25,27.75,6.81,10.07,PayPal,Medium
ORD-2025-12575,2024-09-28,2024-10-04,CUST-0375,Kimberly Wilson,Female,44,Philadelphia,Pennsylvania,East,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,1,99.0,0.1,89.1,22.96,15.22,Debit Card,Medium
ORD-2025-13248,2024-09-28,2024-10-02,CUST-0927,Jessica Thompson,Female,50,Charlotte,North Carolina,South,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,2,45.0,0.05,85.5,17.42,8.39,Credit Card,Medium
ORD-2025-14603,2024-09-28,2024-09-30,CUST-0533,Susan Torres,Female,57,Chicago,Illinois,Central,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,3,8.99,0.0,26.97,12.07,5.81,UPI,Low
ORD-2025-15804,2024-09-28,2024-10-01,CUST-0663,Donna Lopez,Female,53,San Diego,California,West,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,1,8.99,0.0,8.99,3.35,6.44,Debit Card,Medium
ORD-2023-18076,2024-09-28,2024-09-30,CUST-0453,Joseph Lewis,Female,19,Atlanta,Georgia,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.0,649.0,71.82,40.41,PayPal,Medium
ORD-2023-18267,2024-09-28,2024-10-01,CUST-1166,Betty Wilson,Female,70,San Francisco,California,West,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.0,49.0,12.56,14.28,Net Banking,High
ORD-2025-18377,2024-09-28,2024-10-01,CUST-0310,Linda Robinson,Male,27,Miami,Florida,South,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,2,229.0,0.0,458.0,40.77,33.55,Credit Card,Medium
ORD-2025-18695,2024-09-28,2024-10-02,CUST-0586,Jessica Moore,Female,32,Newark,New Jersey,East,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,3,699.0,0.1,1887.3,193.77,134.17,PayPal,Medium
ORD-2023-19532,2024-09-28,2024-09-30,CUST-0398,Donna Sanchez,Male,43,Tampa,Florida,South,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,7,49.0,0.0,343.0,98.54,29.04,Net Banking,High
ORD-2023-10723,2024-09-29,2024-10-02,CUST-0527,Richard Scott,Female,26,Phoenix,Arizona,West,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,3,549.0,0.05,1564.65,61.54,94.79,Debit Card,High
ORD-2025-11558,2024-09-29,2024-10-01,CUST-0639,James Wilson,Male,20,San Diego,California,West,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,1,45.0,0.0,45.0,9.58,11.16,PayPal,Medium
ORD-2023-11639,2024-09-29,2024-09-30,CUST-0990,Robert Williams,Female,19,San Francisco,California,West,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,6,8.99,0.0,53.94,24.84,6.99,Debit Card,Medium
ORD-2023-12104,2024-09-29,2024-10-02,CUST-1200,Melissa Allen,Male,42,Charlotte,North Carolina,South,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,2,59.0,0.05,112.1,39.14,14.4,PayPal,Critical
ORD-2025-12336,2024-09-29,2024-10-02,CUST-0303,Carol Williams,Female,68,Tampa,Florida,South,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,3,899.0,0.15,2292.45,76.19,166.32,UPI,Critical
ORD-2023-14008,2024-09-29,2024-10-02,CUST-0013,Linda Harris,Male,53,Seattle,Washington,West,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,4,49.0,0.0,196.0,55.73,20.44,PayPal,Medium
ORD-2024-15811,2024-09-29,2024-10-03,CUST-0504,Sarah Thomas,Male,19,Philadelphia,Pennsylvania,East,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,3,649.0,0.15,1654.95,6.76,110.67,PayPal,Medium
ORD-2024-16920,2024-09-29,2024-10-01,CUST-0870,Robert Johnson,Male,18,San Diego,California,West,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,2,229.0,0.1,412.2,10.0,24.9,Debit Card,High
ORD-2025-19031,2024-09-29,2024-10-01,CUST-0280,Robert Thomas,Female,32,Boston,Massachusetts,East,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.1,206.1,3.78,20.59,PayPal,High
ORD-2023-19483,2024-09-29,2024-10-04,CUST-1127,Amanda Lee,Female,65,San Diego,California,West,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,6,45.0,0.05,256.5,52.84,21.2,Net Banking,Medium
ORD-2023-19575,2024-09-29,2024-10-01,CUST-1113,Kenneth Rodriguez,Female,24,Atlanta,Georgia,South,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,3,8.99,0.0,26.97,11.69,8.4,Credit Card,Medium
ORD-2023-19798,2024-09-29,2024-10-02,CUST-0379,Jennifer Moore,Female,60,Phoenix,Arizona,West,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,1,349.0,0.15,296.65,10.03,20.41,Net Banking,Critical
ORD-2024-10067,2024-09-30,2024-10-04,CUST-1021,George Jones,Male,42,Detroit,Michigan,Central,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,3,12.99,0.0,38.97,15.88,11.05,Credit Card,Medium
ORD-2023-10766,2024-09-30,2024-10-06,CUST-0221,Karen Nguyen,Female,37,Detroit,Michigan,Central,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,3,59.0,0.0,177.0,69.19,10.75,Credit Card,Medium
ORD-2024-11396,2024-09-30,2024-10-03,CUST-0049,Kevin White,Female,51,Atlanta,Georgia,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,2,649.0,0.1,1168.2,48.44,92.46,Credit Card,Low
ORD-2023-11923,2024-09-30,2024-10-05,CUST-0211,William Young,Male,18,Tampa,Florida,South,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,3,1199.0,0.15,3057.45,-190.54,131.21,Credit Card,Medium
ORD-2025-13502,2024-09-30,2024-10-03,CUST-0348,Dorothy Lewis,Male,23,Columbus,Ohio,Central,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,3,2399.0,0.15,6117.45,822.15,396.58,Credit Card,Medium
ORD-2023-14657,2024-09-30,2024-10-03,CUST-0077,Kenneth Jones,Male,43,Minneapolis,Minnesota,Central,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,1,45.0,0.2,36.0,1.61,13.25,PayPal,Medium
ORD-2025-15880,2024-09-30,2024-10-05,CUST-0353,Brian Davis,Male,45,Seattle,Washington,West,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.05,217.55,12.34,16.96,Credit Card,Low
ORD-2025-19934,2024-09-30,2024-10-02,CUST-0278,Jennifer Perez,Female,38,Philadelphia,Pennsylvania,East,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,3,549.0,0.25,1235.25,-168.58,47.4,Credit Card,Medium
ORD-2025-11625,2024-10-01,2024-10-04,CUST-1124,Joseph Robinson,Female,34,Charlotte,North Carolina,South,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,6,1499.0,0.25,6745.5,93.95,273.07,Credit Card,Medium
ORD-2023-12227,2024-10-01,2024-10-05,CUST-0522,Deborah Scott,Male,67,San Francisco,California,West,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,2,99.0,0.0,198.0,66.18,20.82,PayPal,High
ORD-2025-13446,2024-10-01,2024-10-03,CUST-1078,Joseph Martin,Female,68,Phoenix,Arizona,West,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.05,217.55,13.05,12.24,Net Banking,Medium
ORD-2025-14704,2024-10-01,2024-10-03,CUST-0197,Mary Garcia,Female,32,Charlotte,North Carolina,South,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,4,1199.0,0.1,4316.4,-108.43,243.26,Credit Card,Medium
ORD-2023-15256,2024-10-01,2024-10-04,CUST-0840,Karen Hernandez,Female,23,Houston,Texas,Central,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,3,1199.0,0.2,2877.6,-152.82,100.16,PayPal,Low
ORD-2023-15390,2024-10-01,2024-10-04,CUST-0459,William Walker,Female,57,Seattle,Washington,West,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,2,24.99,0.0,49.98,18.07,12.84,Net Banking,Medium
ORD-2023-17256,2024-10-01,2024-10-03,CUST-0694,Kevin Brown,Male,44,Tampa,Florida,South,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,2,349.0,0.0,698.0,100.04,31.04,PayPal,Medium
ORD-2024-17434,2024-10-01,2024-10-06,CUST-0081,Susan Lee,Male,34,Los Angeles,California,West,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,3,59.0,0.0,177.0,67.87,19.55,Credit Card,High
ORD-2025-17733,2024-10-01,2024-10-04,CUST-0496,Joshua Sanchez,Female,50,Columbus,Ohio,Central,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,3,24.99,0.25,56.23,9.68,10.43,Credit Card,Medium
ORD-2025-19516,2024-10-01,2024-10-05,CUST-0529,Carol Hernandez,Male,28,Columbus,Ohio,Central,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,1,18.5,0.0,18.5,8.44,5.4,UPI,High
ORD-2024-10107,2024-10-02,2024-10-05,CUST-1172,Deborah Lopez,Male,64,Tampa,Florida,South,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,2,45.0,0.2,72.0,5.38,12.11,Debit Card,High
ORD-2023-11207,2024-10-02,2024-10-05,CUST-0950,Ashley Thompson,Female,42,Houston,Texas,Central,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,3,59.0,0.0,177.0,68.9,12.65,Credit Card,Critical
ORD-2025-11977,2024-10-02,2024-10-04,CUST-0201,Emily Perez,Female,62,Columbus,Ohio,Central,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,1,99.0,0.15,84.15,18.37,14.5,PayPal,High
ORD-2025-12640,2024-10-02,2024-10-07,CUST-0261,Mark Walker,Male,47,Los Angeles,California,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,2,899.0,0.1,1618.2,124.34,70.06,Credit Card,High
ORD-2025-17845,2024-10-02,2024-10-04,CUST-0442,Amanda Thomas,Female,57,Atlanta,Georgia,South,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,4,229.0,0.0,916.0,83.63,53.16,Debit Card,Medium
ORD-2025-18245,2024-10-02,2024-10-05,CUST-1026,Donna Nguyen,Male,24,Minneapolis,Minnesota,Central,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,4,1199.0,0.2,3836.8,163.53,188.72,Credit Card,Medium
ORD-2024-18755,2024-10-02,2024-10-04,CUST-0953,Deborah Moore,Male,69,Houston,Texas,Central,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,5,549.0,0.0,2745.0,196.98,150.79,Debit Card,Critical
ORD-2025-19722,2024-10-02,2024-10-04,CUST-0512,Robert Scott,Female,37,Phoenix,Arizona,West,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,4,45.0,0.1,162.0,26.75,19.64,Credit Card,Medium
ORD-2024-19892,2024-10-02,2024-10-03,CUST-0480,Christopher Martin,Female,70,Tampa,Florida,South,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,3,699.0,0.0,2097.0,354.79,151.11,Credit Card,Critical
ORD-2025-10237,2024-10-03,2024-10-05,CUST-0824,Carol Rodriguez,Male,33,Newark,New Jersey,East,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,2,14.0,0.1,25.2,7.07,12.24,Debit Card,Medium
ORD-2025-11386,2024-10-03,2024-10-04,CUST-0197,Mary Garcia,Female,32,Houston,Texas,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.3,454.3,-66.35,26.97,PayPal,Medium
ORD-2025-11860,2024-10-03,2024-10-06,CUST-0499,Robert Thomas,Female,41,San Diego,California,West,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.0,49.0,12.53,14.47,Credit Card,Medium
ORD-2025-11902,2024-10-03,2024-10-06,CUST-1044,Richard Gonzalez,Male,33,Tampa,Florida,South,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,6,45.0,0.1,243.0,41.46,20.58,Debit Card,High
ORD-2024-14069,2024-10-03,2024-10-09,CUST-0416,Donna Scott,Male,46,Columbus,Ohio,Central,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,2,24.99,0.1,44.98,13.31,11.23,Credit Card,Medium
ORD-2025-18648,2024-10-03,2024-10-05,CUST-0500,Matthew Torres,Male,56,Detroit,Michigan,Central,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,2,1199.0,0.0,2398.0,466.37,88.18,Credit Card,Medium
ORD-2025-19809,2024-10-03,2024-10-05,CUST-0276,Elizabeth Jones,Female,68,Miami,Florida,South,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,3,15.49,0.05,44.15,13.66,11.48,Credit Card,Medium
ORD-2023-10706,2024-10-04,2024-10-10,CUST-0740,Kimberly Hernandez,Female,28,Dallas,Texas,Central,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.05,854.05,94.03,47.36,PayPal,High
ORD-2024-11600,2024-10-04,2024-10-05,CUST-0578,Donald Lee,Female,27,Tampa,Florida,South,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.05,854.05,91.97,61.09,Credit Card,High
ORD-2023-12166,2024-10-04,2024-10-07,CUST-0678,Edward Walker,Male,62,San Diego,California,West,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,3,349.0,0.0,1047.0,148.08,59.78,Credit Card,Low
ORD-2025-12824,2024-10-04,2024-10-07,CUST-0431,Matthew Perez,Male,60,Pittsburgh,Pennsylvania,East,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,2,12.99,0.1,23.38,7.15,12.05,Debit Card,Medium
ORD-2024-13998,2024-10-04,2024-10-07,CUST-0482,Edward Gonzalez,Female,40,Nashville,Tennessee,South,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.3,160.3,-24.49,14.89,UPI,Medium
ORD-2024-14754,2024-10-04,2024-10-09,CUST-1160,Kevin White,Female,25,Dallas,Texas,Central,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,2,12.99,0.05,24.68,9.55,5.21,Credit Card,Low
ORD-2023-17716,2024-10-04,2024-10-05,CUST-1128,Linda Miller,Male,18,Boston,Massachusetts,East,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,2,649.0,0.0,1298.0,144.95,72.06,Credit Card,Low
ORD-2024-18902,2024-10-04,2024-10-07,CUST-0712,Michael King,Male,32,San Diego,California,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.2,719.2,-3.96,26.42,PayPal,Medium
ORD-2023-19210,2024-10-04,2024-10-05,CUST-0462,Deborah Jackson,Male,37,Phoenix,Arizona,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.0,899.0,128.89,39.71,Credit Card,Medium
ORD-2023-16776,2024-10-05,2024-10-10,CUST-0695,William Anderson,Male,63,Pittsburgh,Pennsylvania,East,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,2,699.0,0.0,1398.0,240.27,75.83,Credit Card,Medium
